account_id,customer_id,account_number,account_type,balance,currency,status,created_at
5050,441,PNC-86286724,TREASURY_RESERVE,165387.49,USD,FROZEN,2026-04-24 08:56:19
5051,391,PNC-73218512,CHECKING,8985.2,USD,ACTIVE,2026-03-24 12:03:10
5052,135,PNC-38956527,CHECKING,415276.81,USD,ACTIVE,2026-06-28 04:44:50
5053,147,PNC-94365330,MONEY_MARKET,345548.84,USD,ACTIVE,2026-08-05 02:26:43
5054,206,PNC-21063273,MONEY_MARKET,242638.43,USD,ACTIVE,2026-05-14 16:51:51
5055,43,PNC-51594998,CHECKING,230820.16,USD,ACTIVE,2026-08-25 17:36:13
5056,80,PNC-81993070,ESCROW,176743.08,USD,FROZEN,2026-08-17 00:39:11
5057,428,PNC-97219985,CHECKING,140611.02,USD,ACTIVE,2026-08-10 13:37:24
5058,489,PNC-42029368,CHECKING,111149.17,USD,ACTIVE,2026-04-13 08:18:26
5059,233,PNC-92181084,MONEY_MARKET,26180.34,USD,FROZEN,2026-08-12 20:18:47
5060,337,PNC-33574794,CHECKING,7180.24,USD,ACTIVE,2026-08-05 00:59:45
5061,6,PNC-31989243,TREASURY_RESERVE,428927.77,USD,DORMANT,2026-06-30 06:12:14
5062,401,PNC-44795538,SAVINGS,168283.44,USD,FROZEN,2026-08-20 12:04:20
5063,448,PNC-46072958,CHECKING,347486.49,USD,ACTIVE,2026-05-25 21:02:07
5064,414,PNC-67622968,ESCROW,236448.61,USD,ACTIVE,2026-08-07 03:26:15
5065,500,PNC-87396877,CHECKING,224022.18,USD,DORMANT,2026-05-30 18:04:11
5066,29,PNC-77056519,MONEY_MARKET,76346.3,USD,ACTIVE,2026-05-10 08:41:52
5067,396,PNC-23811663,MONEY_MARKET,303843.01,USD,ACTIVE,2026-05-05 04:12:45
5068,380,PNC-78293320,CHECKING,21251.0,USD,ACTIVE,2026-05-08 07:27:47
5069,24,PNC-73319171,ESCROW,173266.29,USD,ACTIVE,2026-04-25 13:47:21
5070,477,PNC-14746418,MONEY_MARKET,361697.3,USD,FROZEN,2026-08-12 15:31:25
5071,336,PNC-66286795,SAVINGS,145828.2,USD,ACTIVE,2026-09-15 15:57:48
5072,369,PNC-52940967,ESCROW,371959.65,USD,DORMANT,2026-06-02 05:10:58
5073,62,PNC-77382794,CHECKING,81935.94,USD,DORMANT,2026-03-30 17:48:48
5074,489,PNC-63811222,CHECKING,394830.57,USD,ACTIVE,2026-08-19 00:40:12
5075,433,PNC-51701149,ESCROW,40243.91,USD,ACTIVE,2026-03-23 08:54:35
5076,189,PNC-36933626,ESCROW,254367.32,USD,ACTIVE,2026-08-12 10:26:41
5077,319,PNC-42559072,TREASURY_RESERVE,166670.72,USD,ACTIVE,2026-08-18 20:24:34
5078,398,PNC-36229153,MONEY_MARKET,342576.28,USD,ACTIVE,2026-04-20 01:27:39
5079,4,PNC-65034115,CHECKING,105999.49,USD,ACTIVE,2026-07-23 07:28:28
5080,430,PNC-11287794,ESCROW,2155.73,USD,FROZEN,2026-06-02 21:20:19
5081,435,PNC-51273379,CHECKING,93529.68,USD,ACTIVE,2026-06-11 08:15:16
5082,252,PNC-18038980,SAVINGS,320676.13,USD,ACTIVE,2026-03-30 08:21:39
5083,472,PNC-41067722,MONEY_MARKET,186755.98,USD,ACTIVE,2026-06-18 20:20:24
5084,499,PNC-21395409,MONEY_MARKET,44366.29,USD,ACTIVE,2026-07-23 13:24:40
5085,420,PNC-62928934,CHECKING,266965.25,USD,ACTIVE,2026-06-14 06:56:16
5086,340,PNC-27543369,SAVINGS,132316.7,USD,ACTIVE,2026-09-17 15:26:20
5087,411,PNC-62741214,ESCROW,144148.89,USD,ACTIVE,2026-05-06 04:28:41
5088,39,PNC-37207628,SAVINGS,351301.74,USD,DORMANT,2026-04-11 23:37:15
5089,80,PNC-24181143,SAVINGS,203130.69,USD,ACTIVE,2026-06-08 18:15:23
5090,62,PNC-81930575,ESCROW,434138.67,USD,ACTIVE,2026-06-17 13:51:25
5091,158,PNC-72189327,ESCROW,383838.26,USD,ACTIVE,2026-04-21 10:18:42
5092,414,PNC-50831043,MONEY_MARKET,19587.92,USD,ACTIVE,2026-04-19 15:00:35
5093,47,PNC-43315361,ESCROW,179215.64,USD,ACTIVE,2026-07-31 07:40:26
5094,154,PNC-44918995,SAVINGS,15440.32,USD,ACTIVE,2026-09-03 18:30:05
5095,232,PNC-84618850,MONEY_MARKET,113558.9,USD,ACTIVE,2026-04-10 14:41:36
5096,412,PNC-28762704,CHECKING,6862.68,USD,ACTIVE,2026-04-16 04:56:52
5097,102,PNC-63765180,ESCROW,309298.94,USD,FROZEN,2026-04-07 03:25:22
5098,299,PNC-88667527,ESCROW,412966.72,USD,ACTIVE,2026-03-26 01:22:01
5099,34,PNC-36541600,TREASURY_RESERVE,364470.45,USD,ACTIVE,2026-09-13 13:44:23
5100,434,PNC-54499873,CHECKING,20649.3,USD,ACTIVE,2026-03-31 15:45:34
5101,87,PNC-87025433,TREASURY_RESERVE,370025.9,USD,ACTIVE,2026-06-26 03:53:14
5102,16,PNC-61369075,TREASURY_RESERVE,79004.03,USD,ACTIVE,2026-09-14 04:46:31
5103,96,PNC-46907428,ESCROW,201536.13,USD,ACTIVE,2026-03-28 13:14:56
5104,315,PNC-93104469,MONEY_MARKET,111734.47,USD,ACTIVE,2026-06-26 16:46:27
5105,211,PNC-83912181,TREASURY_RESERVE,28849.11,USD,ACTIVE,2026-06-04 04:45:05
5106,71,PNC-66268745,SAVINGS,289729.66,USD,DORMANT,2026-05-09 04:53:00
5107,323,PNC-82968364,CHECKING,445247.52,USD,FROZEN,2026-05-30 13:21:16
5108,246,PNC-83083942,TREASURY_RESERVE,155799.3,USD,DORMANT,2026-06-27 09:05:35
5109,165,PNC-62127652,ESCROW,82147.42,USD,ACTIVE,2026-07-15 18:32:05
5110,113,PNC-13933043,ESCROW,27778.17,USD,ACTIVE,2026-07-02 15:06:14
5111,184,PNC-88381665,SAVINGS,438329.97,USD,ACTIVE,2026-05-08 22:52:06
5112,337,PNC-42366980,ESCROW,240859.77,USD,FROZEN,2026-04-01 16:19:26
5113,392,PNC-39448924,MONEY_MARKET,381157.53,USD,ACTIVE,2026-05-29 17:16:48
5114,479,PNC-33315234,SAVINGS,107593.18,USD,ACTIVE,2026-08-25 08:58:58
5115,378,PNC-58155056,MONEY_MARKET,14150.65,USD,FROZEN,2026-05-29 02:43:42
5116,486,PNC-86188876,MONEY_MARKET,65232.88,USD,ACTIVE,2026-08-31 07:03:38
5117,415,PNC-76065552,MONEY_MARKET,140110.3,USD,ACTIVE,2026-03-29 04:41:40
5118,47,PNC-17538738,SAVINGS,271345.76,USD,ACTIVE,2026-07-02 01:11:55
5119,245,PNC-10091737,ESCROW,413176.44,USD,ACTIVE,2026-08-25 10:04:43
5120,67,PNC-55735904,SAVINGS,413573.18,USD,ACTIVE,2026-04-02 09:19:18
5121,12,PNC-29825571,MONEY_MARKET,317556.31,USD,ACTIVE,2026-08-19 04:34:49
5122,57,PNC-80638102,ESCROW,432310.6,USD,ACTIVE,2026-08-05 15:09:21
5123,483,PNC-98870866,TREASURY_RESERVE,264328.47,USD,ACTIVE,2026-05-19 10:05:54
5124,166,PNC-28314232,SAVINGS,329959.88,USD,ACTIVE,2026-08-22 14:01:28
5125,328,PNC-75390879,ESCROW,79629.9,USD,DORMANT,2026-08-03 11:59:47
5126,456,PNC-92370625,ESCROW,101621.89,USD,DORMANT,2026-08-26 23:24:09
5127,90,PNC-60785855,ESCROW,330696.75,USD,ACTIVE,2026-04-15 13:15:26
5128,91,PNC-10241310,MONEY_MARKET,177133.24,USD,DORMANT,2026-03-28 02:41:07
5129,94,PNC-90851238,ESCROW,414585.64,USD,DORMANT,2026-05-03 17:13:02
5130,328,PNC-85906869,CHECKING,421604.48,USD,ACTIVE,2026-05-25 03:07:39
5131,382,PNC-20443030,SAVINGS,157044.34,USD,ACTIVE,2026-04-23 10:10:58
5132,326,PNC-21908603,ESCROW,201813.53,USD,ACTIVE,2026-05-01 12:58:13
5133,128,PNC-19099261,ESCROW,116611.09,USD,ACTIVE,2026-08-08 17:08:29
5134,1,PNC-16462242,TREASURY_RESERVE,198041.73,USD,ACTIVE,2026-04-23 02:57:50
5135,453,PNC-65568711,TREASURY_RESERVE,396974.14,USD,ACTIVE,2026-07-05 20:25:37
5136,193,PNC-23613510,TREASURY_RESERVE,355245.4,USD,DORMANT,2026-07-26 05:30:31
5137,389,PNC-40277201,SAVINGS,203902.41,USD,ACTIVE,2026-05-18 02:08:40
5138,11,PNC-52777459,ESCROW,428320.47,USD,ACTIVE,2026-05-27 04:42:45
5139,88,PNC-60393104,SAVINGS,329795.31,USD,DORMANT,2026-09-12 05:19:58
5140,48,PNC-55358959,MONEY_MARKET,443396.33,USD,ACTIVE,2026-08-05 15:00:01
5141,16,PNC-67891237,SAVINGS,273881.96,USD,ACTIVE,2026-04-21 07:55:39
5142,28,PNC-23590593,ESCROW,93689.39,USD,ACTIVE,2026-06-09 07:09:11
5143,357,PNC-84371711,MONEY_MARKET,120471.25,USD,ACTIVE,2026-05-18 13:45:29
5144,122,PNC-22873617,CHECKING,177716.64,USD,DORMANT,2026-08-31 21:46:35
5145,252,PNC-30614492,CHECKING,163331.77,USD,ACTIVE,2026-04-07 20:08:54
5146,151,PNC-98854850,MONEY_MARKET,216927.29,USD,ACTIVE,2026-03-26 19:42:28
5147,106,PNC-32928708,ESCROW,439710.38,USD,ACTIVE,2026-09-01 16:01:11
5148,60,PNC-51386492,TREASURY_RESERVE,212718.59,USD,FROZEN,2026-05-12 06:46:51
5149,47,PNC-96149847,MONEY_MARKET,175305.91,USD,ACTIVE,2026-09-09 18:27:57
5150,196,PNC-59580252,SAVINGS,201430.21,USD,ACTIVE,2026-06-15 05:06:35
5151,239,PNC-45353058,SAVINGS,376929.82,USD,DORMANT,2026-04-02 19:01:52
5152,78,PNC-99586100,CHECKING,39939.73,USD,ACTIVE,2026-08-25 18:09:48
5153,278,PNC-65564347,MONEY_MARKET,103539.47,USD,ACTIVE,2026-09-01 02:10:10
5154,199,PNC-80139805,TREASURY_RESERVE,434584.03,USD,FROZEN,2026-09-06 03:47:23
5155,480,PNC-73729850,MONEY_MARKET,396921.76,USD,ACTIVE,2026-05-18 20:31:21
5156,41,PNC-62989744,CHECKING,226692.51,USD,DORMANT,2026-08-24 06:08:23
5157,293,PNC-93251648,SAVINGS,55446.42,USD,ACTIVE,2026-04-24 09:26:42
5158,486,PNC-32436477,SAVINGS,364094.63,USD,ACTIVE,2026-03-30 02:39:17
5159,217,PNC-20518444,TREASURY_RESERVE,92060.8,USD,FROZEN,2026-04-19 12:56:00
5160,428,PNC-89865944,ESCROW,144907.65,USD,FROZEN,2026-09-15 08:07:48
5161,414,PNC-18994192,CHECKING,175562.47,USD,ACTIVE,2026-07-07 00:31:47
5162,167,PNC-47071046,MONEY_MARKET,206983.5,USD,ACTIVE,2026-08-21 13:21:44
5163,359,PNC-93625419,MONEY_MARKET,235869.06,USD,ACTIVE,2026-04-12 16:08:47
5164,213,PNC-30084652,SAVINGS,255617.38,USD,DORMANT,2026-08-16 02:03:56
5165,494,PNC-23449152,CHECKING,253863.67,USD,ACTIVE,2026-08-21 09:36:39
5166,147,PNC-81891508,ESCROW,395235.26,USD,ACTIVE,2026-06-04 04:52:58
5167,336,PNC-75174087,MONEY_MARKET,274619.53,USD,ACTIVE,2026-04-24 06:16:47
5168,142,PNC-64086249,SAVINGS,278782.65,USD,FROZEN,2026-08-03 12:27:59
5169,206,PNC-15205303,TREASURY_RESERVE,400474.03,USD,ACTIVE,2026-08-02 21:47:53
5170,122,PNC-16615722,TREASURY_RESERVE,414494.49,USD,ACTIVE,2026-03-25 18:03:46
5171,173,PNC-50675347,ESCROW,127235.47,USD,ACTIVE,2026-09-04 11:26:05
5172,357,PNC-23182514,SAVINGS,61771.91,USD,FROZEN,2026-06-15 20:48:57
5173,397,PNC-53066216,ESCROW,328366.54,USD,DORMANT,2026-07-25 04:16:27
5174,46,PNC-35224301,TREASURY_RESERVE,96308.64,USD,ACTIVE,2026-08-12 16:49:25
5175,249,PNC-79323646,ESCROW,369726.3,USD,DORMANT,2026-08-22 12:23:00
5176,82,PNC-18806960,ESCROW,319741.88,USD,ACTIVE,2026-04-17 03:56:41
5177,400,PNC-80368504,MONEY_MARKET,14483.25,USD,ACTIVE,2026-09-07 18:24:28
5178,427,PNC-36941091,CHECKING,113396.38,USD,ACTIVE,2026-03-31 15:23:38
5179,471,PNC-58368724,SAVINGS,124378.91,USD,ACTIVE,2026-06-27 21:49:49
5180,204,PNC-95283260,CHECKING,307006.7,USD,ACTIVE,2026-06-02 03:35:30
5181,251,PNC-89731181,TREASURY_RESERVE,81146.29,USD,ACTIVE,2026-07-13 18:49:51
5182,283,PNC-56943979,ESCROW,74835.86,USD,ACTIVE,2026-08-14 06:10:57
5183,426,PNC-22132198,ESCROW,13811.54,USD,ACTIVE,2026-04-22 10:58:27
5184,438,PNC-86807176,SAVINGS,385914.37,USD,FROZEN,2026-05-04 12:52:08
5185,347,PNC-37746963,ESCROW,293736.92,USD,DORMANT,2026-03-25 17:13:17
5186,443,PNC-11194267,TREASURY_RESERVE,410314.67,USD,FROZEN,2026-04-24 10:56:39
5187,308,PNC-11135982,SAVINGS,114697.11,USD,ACTIVE,2026-08-07 05:22:56
5188,496,PNC-96267144,ESCROW,191577.35,USD,ACTIVE,2026-09-03 04:27:00
5189,179,PNC-71605671,ESCROW,99366.76,USD,ACTIVE,2026-07-31 07:44:01
5190,267,PNC-93698993,TREASURY_RESERVE,263642.49,USD,ACTIVE,2026-06-29 03:35:51
5191,340,PNC-60228268,MONEY_MARKET,291832.94,USD,DORMANT,2026-05-15 17:08:26
5192,153,PNC-24509544,TREASURY_RESERVE,30130.92,USD,ACTIVE,2026-07-24 05:09:31
5193,167,PNC-47162866,ESCROW,295769.64,USD,FROZEN,2026-05-18 20:14:18
5194,97,PNC-30123169,MONEY_MARKET,344815.26,USD,ACTIVE,2026-08-25 05:20:45
5195,439,PNC-90535106,TREASURY_RESERVE,297747.85,USD,FROZEN,2026-04-17 23:53:22
5196,370,PNC-13416548,TREASURY_RESERVE,448864.89,USD,ACTIVE,2026-09-13 22:17:06
5197,215,PNC-64304344,TREASURY_RESERVE,331924.34,USD,DORMANT,2026-08-06 07:36:40
5198,293,PNC-35489981,ESCROW,327357.62,USD,ACTIVE,2026-08-02 02:14:42
5199,274,PNC-95672999,TREASURY_RESERVE,408077.14,USD,FROZEN,2026-05-30 10:29:18
5200,260,PNC-50291467,SAVINGS,378526.45,USD,DORMANT,2026-04-25 23:55:30
5201,151,PNC-23100061,TREASURY_RESERVE,58882.95,USD,ACTIVE,2026-08-09 15:23:07
5202,414,PNC-85031958,SAVINGS,426195.14,USD,ACTIVE,2026-07-26 21:39:26
5203,46,PNC-39830361,ESCROW,101662.57,USD,ACTIVE,2026-06-11 11:18:54
5204,404,PNC-54468633,ESCROW,118360.82,USD,ACTIVE,2026-06-19 21:03:07
5205,436,PNC-25808361,TREASURY_RESERVE,25574.11,USD,FROZEN,2026-07-13 03:25:32
5206,298,PNC-93302863,CHECKING,213290.53,USD,ACTIVE,2026-06-27 00:09:52
5207,62,PNC-61226775,MONEY_MARKET,135312.56,USD,ACTIVE,2026-09-06 22:13:19
5208,438,PNC-30237141,SAVINGS,446568.01,USD,ACTIVE,2026-06-09 06:44:34
5209,292,PNC-71414198,SAVINGS,143397.98,USD,FROZEN,2026-04-25 20:17:39
5210,399,PNC-20846331,TREASURY_RESERVE,150684.31,USD,ACTIVE,2026-05-21 16:23:10
5211,325,PNC-17786452,CHECKING,204245.87,USD,ACTIVE,2026-08-16 15:11:19
5212,397,PNC-32629881,MONEY_MARKET,344370.96,USD,ACTIVE,2026-08-21 07:07:07
5213,391,PNC-21816709,SAVINGS,277094.16,USD,FROZEN,2026-06-13 04:57:54
5214,207,PNC-67582820,TREASURY_RESERVE,173417.41,USD,ACTIVE,2026-07-03 11:22:41
5215,103,PNC-60076822,CHECKING,401564.87,USD,DORMANT,2026-04-27 19:55:21
5216,10,PNC-10553491,SAVINGS,102980.17,USD,ACTIVE,2026-05-21 10:13:34
5217,67,PNC-23785264,TREASURY_RESERVE,227246.41,USD,ACTIVE,2026-04-23 06:08:28
5218,34,PNC-16136213,ESCROW,426885.82,USD,ACTIVE,2026-08-10 03:42:48
5219,267,PNC-90043415,MONEY_MARKET,153019.07,USD,FROZEN,2026-04-16 19:16:29
5220,176,PNC-75790669,ESCROW,337926.84,USD,ACTIVE,2026-09-13 22:12:15
5221,471,PNC-64142310,CHECKING,103945.6,USD,FROZEN,2026-04-16 07:14:02
5222,109,PNC-12941149,MONEY_MARKET,227828.15,USD,ACTIVE,2026-06-01 00:12:38
5223,365,PNC-97314051,CHECKING,169773.81,USD,FROZEN,2026-05-10 11:50:05
5224,395,PNC-81770706,MONEY_MARKET,23291.25,USD,ACTIVE,2026-07-28 08:46:27
5225,56,PNC-97720360,CHECKING,23133.42,USD,ACTIVE,2026-06-10 18:05:08
5226,228,PNC-61036796,CHECKING,246956.15,USD,ACTIVE,2026-08-05 02:42:49
5227,79,PNC-37581060,CHECKING,136550.73,USD,FROZEN,2026-04-10 10:22:15
5228,340,PNC-79834723,ESCROW,280824.8,USD,FROZEN,2026-04-17 10:59:57
5229,215,PNC-24081350,MONEY_MARKET,323866.65,USD,ACTIVE,2026-05-15 17:16:47
5230,59,PNC-24262473,TREASURY_RESERVE,90593.03,USD,ACTIVE,2026-08-19 21:19:19
5231,135,PNC-80215481,SAVINGS,162027.94,USD,ACTIVE,2026-05-18 04:12:25
5232,83,PNC-15288944,MONEY_MARKET,224115.09,USD,ACTIVE,2026-08-02 11:02:00
5233,478,PNC-74513622,ESCROW,106675.61,USD,ACTIVE,2026-07-30 05:48:29
5234,46,PNC-24821786,MONEY_MARKET,301556.34,USD,ACTIVE,2026-04-08 07:35:11
5235,400,PNC-78679929,CHECKING,326018.28,USD,ACTIVE,2026-09-13 12:20:54
5236,132,PNC-96481420,SAVINGS,206352.93,USD,ACTIVE,2026-05-12 02:40:57
5237,238,PNC-16721650,CHECKING,366210.52,USD,ACTIVE,2026-09-03 07:32:15
5238,149,PNC-58347193,ESCROW,192558.85,USD,ACTIVE,2026-04-09 06:29:44
5239,436,PNC-16159129,CHECKING,383621.43,USD,FROZEN,2026-07-25 11:56:06
5240,88,PNC-54112109,ESCROW,402695.64,USD,DORMANT,2026-05-12 22:10:59
5241,450,PNC-22475714,ESCROW,367011.48,USD,ACTIVE,2026-04-12 22:15:59
5242,206,PNC-63720675,TREASURY_RESERVE,123417.14,USD,ACTIVE,2026-08-02 18:56:57
5243,436,PNC-74188958,TREASURY_RESERVE,292507.65,USD,ACTIVE,2026-04-12 18:39:09
5244,68,PNC-17871385,SAVINGS,48015.33,USD,DORMANT,2026-06-23 13:11:55
5245,411,PNC-86362294,TREASURY_RESERVE,82795.36,USD,ACTIVE,2026-08-20 02:56:22
5246,184,PNC-92055138,CHECKING,388365.23,USD,FROZEN,2026-09-10 23:41:12
5247,67,PNC-74837853,TREASURY_RESERVE,52152.46,USD,ACTIVE,2026-06-15 09:31:30
5248,24,PNC-18500820,ESCROW,295255.65,USD,ACTIVE,2026-08-05 15:17:47
5249,445,PNC-80439867,MONEY_MARKET,326112.43,USD,ACTIVE,2026-07-29 21:28:18
5250,448,PNC-55405943,MONEY_MARKET,236111.77,USD,FROZEN,2026-07-19 20:58:24
5251,49,PNC-68095862,SAVINGS,217645.46,USD,FROZEN,2026-07-31 03:32:11
5252,329,PNC-61657265,SAVINGS,377806.31,USD,DORMANT,2026-09-11 01:04:49
5253,314,PNC-17323740,CHECKING,290064.32,USD,ACTIVE,2026-06-27 23:53:11
5254,435,PNC-72986894,TREASURY_RESERVE,391432.91,USD,ACTIVE,2026-08-14 17:41:18
5255,252,PNC-53034742,SAVINGS,149906.34,USD,ACTIVE,2026-03-31 14:25:19
5256,260,PNC-39891163,MONEY_MARKET,290027.82,USD,ACTIVE,2026-08-27 11:44:53
5257,121,PNC-20580463,TREASURY_RESERVE,200718.71,USD,DORMANT,2026-06-16 20:03:41
5258,46,PNC-76901651,TREASURY_RESERVE,143253.6,USD,ACTIVE,2026-08-13 12:50:10
5259,335,PNC-12384932,CHECKING,182442.69,USD,ACTIVE,2026-07-08 00:11:22
5260,282,PNC-10022778,CHECKING,356614.8,USD,DORMANT,2026-07-23 14:54:49
5261,156,PNC-78227936,MONEY_MARKET,94272.79,USD,FROZEN,2026-06-18 09:51:13
5262,487,PNC-55748676,ESCROW,371651.98,USD,ACTIVE,2026-09-01 18:34:31
5263,233,PNC-54556611,MONEY_MARKET,345686.26,USD,DORMANT,2026-06-21 16:44:00
5264,367,PNC-98203489,ESCROW,322587.2,USD,ACTIVE,2026-04-09 17:51:36
5265,389,PNC-98437437,SAVINGS,2485.33,USD,ACTIVE,2026-08-29 23:18:36
5266,325,PNC-49189370,MONEY_MARKET,235610.31,USD,FROZEN,2026-04-11 11:16:06
5267,24,PNC-32032560,TREASURY_RESERVE,64491.46,USD,FROZEN,2026-08-13 00:07:20
5268,370,PNC-64923338,CHECKING,115548.76,USD,ACTIVE,2026-04-27 05:47:11
5269,62,PNC-62733674,SAVINGS,206485.13,USD,ACTIVE,2026-08-08 00:14:40
5270,174,PNC-24464073,TREASURY_RESERVE,22355.41,USD,FROZEN,2026-08-31 10:38:46
5271,345,PNC-89028889,CHECKING,347807.11,USD,ACTIVE,2026-06-18 15:21:10
5272,338,PNC-89096676,MONEY_MARKET,61884.25,USD,ACTIVE,2026-03-22 15:59:08
5273,272,PNC-16519170,MONEY_MARKET,420985.76,USD,DORMANT,2026-06-23 14:23:48
5274,474,PNC-78227286,SAVINGS,311780.24,USD,ACTIVE,2026-08-10 16:07:21
5275,418,PNC-27231111,CHECKING,175251.4,USD,DORMANT,2026-07-17 12:41:05
5276,452,PNC-53197138,MONEY_MARKET,396803.67,USD,ACTIVE,2026-07-18 01:53:13
5277,469,PNC-43318046,ESCROW,179944.69,USD,ACTIVE,2026-05-17 22:43:08
5278,232,PNC-27900864,SAVINGS,186616.34,USD,FROZEN,2026-09-09 22:51:57
5279,384,PNC-78759020,ESCROW,379618.88,USD,DORMANT,2026-09-04 22:57:31
5280,161,PNC-84300459,SAVINGS,91598.75,USD,DORMANT,2026-08-07 13:02:38
5281,149,PNC-56344519,SAVINGS,441628.97,USD,FROZEN,2026-04-25 08:26:17
5282,258,PNC-82811973,ESCROW,320093.2,USD,ACTIVE,2026-07-09 00:11:11
5283,246,PNC-88222933,MONEY_MARKET,424289.13,USD,FROZEN,2026-06-10 21:21:32
5284,346,PNC-81659221,ESCROW,395048.54,USD,ACTIVE,2026-08-25 18:44:38
5285,7,PNC-80159631,CHECKING,12834.56,USD,ACTIVE,2026-04-01 03:04:17
5286,344,PNC-17597364,SAVINGS,121239.75,USD,ACTIVE,2026-05-16 11:29:45
